PREFERRED_AB	VARIANT_AB	EXPANSION
AF	AF:14	aggregation factor
AF	AF:8	aggressive fibromatosis
AF	AF:13	aldehyde fuchsin
AF	AF:23	amaurosis fugax
AF	AF:9	ameloblastic fibroma
AF	AF:10	anaerobic filter
AF	AF:11	anchoring fibrils
AF	AF:33	annulus fibrosus
AF	AF:15	anulus fibrosus
AF	AF:6	arterial filter
AF	AF:9	attributable fraction
AF	AF:23	autonomic failure
AF	AF:9	factors
AGA	AGA:6	alphaglycyrrhetinic acid
AGA	AGA:5	allergic granulomatosis and angiitis
AGA	AGA:11	allergic granulomatous angiitis
AGA	AGA:68	androgenetic alopecia
AGA	AGA:23	antigliadin antibodies
AGA	AGA:9	antibodies to gliadin
AGA	AGA:15	appropriate
AGA	AGA:39	aspartylglucosaminidase
AGA	AGA:11	presents the official recommendations of the american gastroenterological association
AGC	AGC:22	absolute granulocyte count
AGC	AGC:29	advanced gastric cancer
AGC	AGC:12	advanced gastric carcinoma
AGC	AGC:13	atypical glandular cells
AGC	AGC:22	automatic gain control
AGD	AGD:13	agar gel diffusion
AGD	AGD:18	amoebic gill disease
AGD	AGD:47	anogenital distance
AGD	AGD:23|AgD:10	argyrophilic grain disease
AGEPC	AGEPC:12	oalkylacetylsnglycerophosphocholine
AGEPC	AGEPC:28	acetyl glyceryl ether phosphorylcholine
AGHD	AGHD:5	adult gh deficiency
AGHD	AGHD:9	adult growth hormone deficiency
AGL	AGL:8	acute granulocytic leukemia
AGL	AGL:1	caused by the deficiency of glycogendebranching enzyme
AGP	AGP:88	alphaacid glycoprotein
AGP	AGP:16	arabinogalactanprotein
AGP	AGP:5	growth promoter
AGT	AGT:3	alanine glyoxylate aminotransferase
AGT	AGT:32|Agt:5	angiotensinogen gene
AGT	AGT:11|AgT:1|agT:1	antiglobulin test
AGT	AGT:23	average generation time
AGT	AGT:12	oalkylguaninednaalkyltransferase
AGU	AGU:68	aspartylglucosaminuria
AGU	AGU:22	aspartylglycosaminuria
AHAS	AHAS:21	acetohydroxy acid synthase
AHAS	AHAS:27	acetohydroxyacid synthase
AHA	AHA:12	aminonhydroxyadenine
AHA	AHA:33|Aha:1	acetohydroxamic acid
AHA	AHA:44	american hospital association
AHA	AHA:76	anterior hypothalamic area
AHD	AHD:17	alveolar hydatid disease
AHD	AHD:6	antihypertensive drugs
AHF	AHF:15	acute heart failure
AHF	AHF:32	acute hepatic failure
AHF	AHF:58	altered hepatic foci
AHF	AHF:41	antihemophilic factor
AHF	AHF:8	aqueous humor formation
AHF	AHF:39	argentine hemorrhagic fever
AHG	AHG:7	aggregated human igg
AHG	AHG:53	globulin
AHH	AHH:552	aryl hydrocarbon hydroxylase
AHH	AHH:8	aryl hydrocarbon hydroxylase activity
AHL	AHL:15|Ahl:3|ahl:1	agerelated hearing loss
AHL	AHL:10	lactones
AHL	AHL:19	nacyl homoserine lactone
AHL	AHL:18	nacylhomoserine lactone
AHO	AHO:13	acute hematogenous osteomyelitis
AHO	AHO:61	hereditary osteodystrophy
AhpC	AhpC:17|ahpC:4	alkyl hydroperoxide reductase
AhpC	AhpC:3|ahpC:2	alkyl hydroperoxide reductase subunit c
AHP	AHP:9	acute hemorrhagic pancreatitis
AHP	AHP:7	afterhyperpolarizing potential
AHP	AHP:32	analytic hierarchy process
AHP	AHP:9	anosognosia for hemiplegia
AHRF	AHRF:8	acute hypercapnic respiratory failure
AHRF	AHRF:11	acute hypoxemic respiratory failure
AHSV	AHSV:56	african horse sickness virus
AHSV	AHSV:39	african horsesickness virus
AHS	AHS:48	african horse sickness
AHS	AHS:15	african horsesickness
AHS	AHS:11	alien hand syndrome
AHS	AHS:5	alphahaemolytic streptococci
AHS	AHS:6	alphahemolytic streptococci
AHS	AHS:24	ammons horn sclerosis
AHS	AHS:12	anticonvulsant hypersensitivity syndrome
AHS	AHS:24	health study
AHC	AHC:18	acute haemorrhagic conjunctivitis
AHC	AHC:52	acute hemorrhagic conjunctivitis
AHC	AHC:13|AH-C:2|aHC:1	acute hepatitis c
AHC	AHC:46	adrenal hypoplasia congenita
AHC	AHC:2	alternating hemiplegia in childhood
AHC	AHC:9	congenital adrenal hypoplasia
AIA	AIA:69	adjuvantinduced arthritis
AIA	AIA:48|aia:1	allylisopropylacetamide
AIA	AIA:74|AiA:6	antigeninduced arthritis
AIA	AIA:52	aspirininduced asthma
AIA	AIA:16	aspirinintolerant asthma
AIB	AIB:10|Aib:1	aminoisobutyrate
AIB	AIB:5	airflowinduced bronchoconstriction
AIB	AIB:14	alphaaminoisobutyrate
AIB	AIB:204|Aib:53	alphaaminoisobutyric acid
AICAR	AICAR:30	aminoimidazolecarboxamidebetadribofuranoside
AICAR	AICAR:34	aminoimidazolecarboxamide ribonucleoside
AICAR	AICAR:12	aminoimidazolecarboxamide ribonucleotide
AICAR	AICAR:6	aminoimidazolecarboxamide ribotide
AICD	AICD:217	activationinduced cell death
AICD	AICD:13	app intracellular domain
AIC	AIC:12	autoimmune cholangitis
AIC	AIC:10	information criteria
AIC	AIC:93	information criterion
AIDP	AIDP:37	acute inflammatory demyelinating polyneuropathy
AIDP	AIDP:18	acute inflammatory demyelinating polyradiculoneuropathy
AIDS	AIDS:13	acquired immune deficiency
AIDS	AIDS:2376	acquired immune deficiency syndrome
AIDS	AIDS:12	acquired immunodeficiency
AIDS	AIDS:18	acquired immunodeficiency disease
AIDS	AIDS:11	acquired immunodeficiency virus
AID	AID:129	activationinduced cytidine deaminase
AID	AID:37	agency for international development
AID	AID:69	artificial insemination by donor
AID	AID:22|aid:1	artificial insemination with donor semen
AID	AID:6	artificial insemination with donor sperm
AID	AID:6	donor artificial insemination
AIF	AIF:51	arterial input function
AIF	AIF:20	cytochrome c and apoptosisinducing factor
AIH	AIH:5	amiodaroneinduced hypothyroidism
AIH	AIH:8	anastomotic intimal hyperplasia
AIH	AIH:7	artificial insemination by husband
AIH	AIH:2	artificial insemination using the husbands semen
AIH	AIH:337|AiH:2|AI-H:1	autoimmune hepatitis
AIH	AIH:11	homologous artificial insemination
AIIt	AIIt:7	annexin ii heterotetramer
AIIt	AIIt:14|A-IIt:1	annexin ii tetramer
AILD	AILD:9	angioimmunoblastic lymphadenopathy with dysproteinaemia
AILD	AILD:60	angioimmunoblastic lymphadenopathy with dysproteinemia
AIMS	AIMS:127	abnormal involuntary movement scale
AIMS	AIMS:18	anesthesia information management system
AIMS	AIMS:7	first  incidents reported to the australian incident monitoring study
AIM	AIM:6	activation inducer molecule
AIM	AIM:13	acute infectious mononucleosis
AIM	AIM:16	acute myocardial infarction
AIM	AIM:6	analytical ion microscopy
AIM	AIM:6	artificial intelligence in medicine
AIN	AIN:66	acute interstitial nephritis
AIN	AIN:36	anal intraepithelial neoplasia
AIN	AIN:10	anterior interosseous nerve
AIN	AIN:25	autoimmune neutropenia
AION	AION:22	anterior ischaemic optic neuropathy
AION	AION:88	anterior ischemic optic neuropathy
AIP1	AIP1:5|Aip1:1	actininteracting protein 
AIP1	AIP1:6|Aip1:1	interacting protein 
AIP	AIP:6	aminoindanphosphonic acid
AIP	AIP:241	acute intermittent porphyria
AIP	AIP:27	acute interstitial pneumonia
AIP	AIP:15	autoimmune pancreatitis
AIP	AIP:9	autoinducing peptide
AIP	AIP:7	inhibitory peptide
AIRE	AIRE:13	acute infarction ramipril efficacy
AIRE	AIRE:50|Aire:5|aire:1	autoimmune regulator
AIRE	Aire:4|AIRE:4	autoimmune regulator gene
AISA	AISA:11	acquired idiopathic sideroblastic anaemia
AISA	AISA:12	acquired idiopathic sideroblastic anemia
AIS	AIS:140	abbreviated injury scale
AIS	AIS:23	abbreviated injury score
AIS	AIS:6	acute ischaemic stroke
AIS	AIS:33	acute ischemic stroke
AIS	AIS:84	adolescent idiopathic scoliosis
AIs	AIs:11	american indians
AIS	AIS:7	anemiainducing substance
AIS	AIS:7	antiinsulin serum
AIs	AIs:51	aromatase inhibitors
AIs	AIs:9	asymmetry indices
AIT	AIT:42	adoptive immunotherapy
AIT	AIT:33	amiodaroneinduced thyrotoxicosis
AIV	AIV:17	anterior interventricular vein
AIV	AIV:58	avian influenza virus
AIV	AIV:9	influenza viruses
AJC	AJC:17	american joint committee
AJC	AJC:7	ankle joint complex
AJC	AJC:7	apical junctional complex
AKAP	AKAP:13	akinase anchoring protein
AKAP	AKAP:12	kinase anchoring protein
AKAPs	AKAPs:14	akinase anchor proteins
AKAPs	AKAPs:55	akinase anchoring proteins
AKAPs	AKAPs:9	kinase anchor proteins
AKAPs	AKAPs:6	protein kinase a anchoring proteins
AKA	AKA:8	aboveknee amputation
AKA	AKA:9	alcoholic ketoacidosis
ALA	ALA:22	aminolevulinate
ALA	ALA:8	antilymphocyte antibodies
ALA	ALA:13	antilysozyme activity
ALA	ALA:10	deltaaminolaevulinate
ALA	ALA:40	deltaaminolevulinate
ALA	ALA:69	liver abscess
ALC	ALC:29	absolute lymphocyte count
ALC	ALC:7	adult leydig cells
ALC	ALC:30	alcoholic liver cirrhosis
ALC	ALC:8|Alc:1	alcoholism
ALC	ALC:10	allogeneic lymphocyte cytotoxicity
ALC	ALC:12	alveolar liquid clearance
ALC	ALC:20	anaplastic large cell
ALD	ALD:9	adrenoleukodystrophy
ALD	ALD:10	adrenoleucodystrophy
ALD	ALD:239	alcoholic liver disease
ALD	ALD:54|Ald:4	aldolase
ALD	ALD:108|ald:1	anterior latissimus dorsi
ALD	ALD:9	anterior latissimus dorsi muscle
ALD	ALD:11	atomic layer deposition
ALE	ALE:9	active life expectancy
ALE	ALE:8	artichoke leaf extract
ALF	ALF:165	acute liver failure
ALF	ALF:7	alveolar lining fluid
ALH	ALH:10	allan hills
ALH	ALH:70|Alh:1	amplitude of lateral head displacement
ALH	ALH:21	atypical lobular hyperplasia
ALI	ALI:437	acute lung injury
ALI	ALI:22	airliquid interface
ALI	ALI:5	annual limit of intake
ALK	ALK:149|Alk:3|alk:1|AlK:1	anaplastic lymphoma kinase
ALK	ALK:11	automated lamellar keratoplasty
ALLN	ALLN:18	nacetylleuleunorleucinal
ALLN	ALLN:23	nacetylleucylleucylnorleucinal
ALL	ALL:36	acute lymphoblastic
ALL	ALL:5	acute lymphoblastic leukemic
ALL	ALL:12	acute lymphocytic
ALL	ALL:716	acute lymphocytic leukemia
ALL	ALL:8	acute lymphoid
ALL	ALL:10	anterior longitudinal ligament
ALM	ALM:28	acral lentiginous melanoma
ALM	ALM:7|Alm:2	almitrine bismesylate
ALM	ALM:6	autoclaved leishmania major
ALP	ALP:10|AlP:2|Alp:1	alkaline
ALP	ALP:9|AlP:6	aluminium phosphide
ALP	ALP:21	antileukoprotease
ALP	ALP:13|aLP:1	antileukoproteinase
ALP	ALP:13	atherogenic lipoprotein phenotype
ALP	ALP:6	lim protein
ALS	ALS:49	acetolactate synthase
ALS	ALS:23	acid labile subunit
ALS	ALS:228	advanced life support
ALS	ALS:10	alternating least squares
ALS	ALS:2625	amyotrophic lateral sclerosis
ALS	ALS:8	antilymphocyte sera
ALTS	ALTS:5	ascuslsil triage study
ALTS	ALTS:5	squamous intraepithelial lesion triage study
ALT	ALT:14	alanine aminotransaminase
ALT	ALT:18	alanine aminotransferase activity
ALT	ALT:36	alternative lengthening of telomeres
ALT	ALT:9	altitude
ALT	ALT:13	anterolateral thigh
ALT	ALT:112	argon laser trabeculoplasty
ALT	ALT:16	autolymphocyte therapy
ALT	ALT:8	auxiliary liver transplantation
ALT	ALT:117	serum alanine transaminase
ALT	ALT:14	serum alanine transferase
ALV-J	ALV-J:16	avian leukosis virus subgroup j
ALV-J	ALV-J:1	subgroup j of avian leukosis virus
AL	AL:39	acute leukaemia
AL	AL:15	ad lib
AL	AL:257|A-L:1	ad libitum
AL	AL:10	adductor longus
Al	Al:7|AL:4	albumin
Al	Al:193|AL:1	aluminium
AL	AL:10	amyotrophic leukospongiosis
AL	AL:34	annulate lamellae
AL	AL:46	antennal lobe
AL	AL:59	anterior lobe
AL	AL:20|al:2|A-L:1	anterolateral
AL	AL:10	argon laser
AL	AL:9	assisted living
AL	AL:9	attachment levels
AL	AL:6	atypical lymphocytes
AL	AL:48	axial length
AL	AL:2	lateral nucleus of amygdala
AL	AL:9	ligament
AL	AL:12	light chain amyloidosis
AL	AL:11	patients with primary amyloidosis
AL	AL:43	primary systemic amyloidosis
AMA	AMA:14	advanced maternal age
AMA	AMA:45|ama:1	against medical advice
AMA	AMA:14|ama:3	amantadine
AMA	AMA:19	antimitochondrial autoantibodies
AMA	AMA:30	arm muscle area
AMD	AMD:30	acid maltase deficiency
AMD	AMD:56	acid mine drainage
AMD	AMD:7	agerelated macular disease
AMD	AMD:13	automated multiple development
AMD	AMD:10	dactinomycin
AME	AME:12	absolute magnitude estimation
AME	AME:29|AmE:1	amphotericin b methyl ester
AME	AME:24	apparent metabolisable energy
AME	AME:9	apparent metabolizable energy
AME	AME:55	apparent mineralocorticoid excess
AMFR	AMFR:9	amplitudemodulation following response
AMFR	AMFR:11|AMF-R:9	autocrine motility factor receptor
AMF	AMF:14	alternating magnetic field
AMF	AMF:9	angiomyofibroblastoma
AMF	AMF:48	arbuscular mycorrhizal fungi
AMF	AMF:59	autocrine motility factor
AMG	AMG:10	acoustic myography
AMG	AMG:10	alpha macroglobulin
AMG	AMG:9	alphamethylglucoside
AMG	AMG:10	aminoglutethimide
AMG	AMG:30|amG:1|AmG:1	aminoguanidine
AMG	AMG:12	autometallographic
AMG	AMG:23	autometallography
AMH	AMH:10	accreditation manual for hospitals
AMH	AMH:163|Amh:9	antimullerian hormone
AMI	AMI:17	acute mesenteric ischemia
AMI	AMI:30|aMI:1|Ami:1	acute myocardial infarct
AMI	AMI:14	acute myocardial ischemia
AMI	AMI:9|Ami:2	amifostine
AMKL	AMKL:46|AMkL:4	acute megakaryoblastic leukemia
AMKL	AMKL:10|AMkL:1	acute megakaryocytic leukemia
AMLR	AMLR:8	auditory middle latency response
AMLR	AMLR:14	autologous mixed lymphocyte response
AML	AML:14	acute myeloblastic
AML	AML:8	acute myelogenous
AML	AML:169	acute myelogenous leukaemia
AML	AML:27	acute myeloid
AML	AML:19	acute myeloid leukemic
AML	AML:13	amlodipine
AML	AML:11	anatomic medullary locking
AML	AML:26	anterior mitral leaflet
AMPA	AMPA:10	aminohydroxymethylisoxazolepropionate
AMPA	AMPA:11	acid hydrobromide
AMPA	AMPA:13	alphaaminohydroxymethylisoxazole
AMPA	AMPA:165	alphaaminohydroxymethylisoxazole propionic acid
AMPA	AMPA:6	alphaaminohydroxymethylisoxazole proprionate
AMPA	AMPA:9	alphaaminohydroxymethylisoxazoleproprionate
AMPA	AMPA:22	alphaaminohydroxymethylisoxazolepropionate
AMPA	AMPA:9	lalphaaminohydroxymethylisoxazolepropionate
AMP-PNP	AMP-PNP:14|AMPPNP:7	adenylyl imidodiphosphate
AMP-PNP	AMP-PNP:12|AMPPNP:5|AMP--PNP:1	adenylylimidodiphosphate
AMP-PNP	AMP-PNP:3|AMPPNP:1	atp analogue adenylylimidodiphosphate
AMP	AMP:9	aminomethylpropanol
AMP	AMP:7	allosteric activator
AMP	AMP:10	antimicrobial peptide
AMP	AMP:10	antimicrobial prophylaxis
AMR	AMR:7|amr:2|Amr:2	amrinone
AMR	AMR:9	antibodymediated rejection
AMS	AMS:86	accelerator mass spectrometry
AMS	AMS:16	acute maxillary sinusitis
AMS	AMS:210	acute mountain sickness
AMS	AMS:7	altered mental status
AMS	AMS:8	antimacrophage serum
AMS	AMS:12	atypical mole syndrome
AMS	AMS:6	automatic milking systems
AMS	AMS:12	automatic mode switching
AMS	AMS:20	automicrobic system
AMT	AMT:16	aminodihydromethylhthiazine
AMT	AMT:31	aminodeoxythymidine
AMT	AMT:13	aminomethyltrimethylpsoralen
AMT	AMT:25	abbreviated mental test
AMT	AMT:9|aMT:1	active motor threshold
AMT	AMT:8	aea membrane transporter
AMT	AMT:63	amniotic membrane transplantation
AMT	AMT:9	autobiographical memory test
AMV	AMV:13	ammonium metavanadate
AMV	AMV:20	anterior medullary velum
AMV	AMV:17	apical membrane vesicles
AMV	AMV:8	assisted mechanical ventilation
AMV	AMV:190	avian myeloblastosis virus
AM	AM:22	acetoxymethyl
AM	AM:28	acetoxymethyl ester
AM	AM:13	actomyosin
AM	AM:25	adrenal medulla
AM	AM:11	alternative medicine
AM	AM:10	alveolar
AM	AM:8	ambulatory monitoring
AM	AM:64	amniotic membrane
AM	AM:29	amplitude modulated
AM	AM:83	amplitude modulation
AM	AM:17	amygdaloid
AM	AM:19|Am:1|A-m:1	anteromedial
AM	AM:7	anteromedial nucleus
AM	AM:21	apparent motion
AM	AM:12	arbuscular mycorrhiza
AM	AM:165	arbuscular mycorrhizal
AM	AM:10	arithmetic mean
AM	AM:9	artemether
AM	AM:25	aseptic meningitis
AM	AM:29	astragalus membranaceus
AM	AM:7	autobiographical memory
AM	AM:11	sinusoidally amplitudemodulated
ANA	ANA:7	aortic nerve activity
ANA	ANA:13	nuclear antigens
ANCAs	ANCAs:44	antineutrophil cytoplasmic antibodies
ANCAs	ANCAs:12	antineutrophil cytoplasmic autoantibodies
ANCA	ANCA:48	antineutrophil cytoplasmic antibody
ANCA	ANCA:27	neutrophil cytoplasmic antigens
ANC	ANC:10	active noise control
ANC	ANC:46	antenatal care
ANH	ANH:15	acute normovolaemic haemodilution
ANH	ANH:83	acute normovolemic hemodilution
ANH	ANH:12	artificial nutrition and hydration
ANH	ANH:52	atrial natriuretic hormone
A-NK	A-NK:7|ANK:1	activated nk
A-NK	A-NK:5|ANK:3	ilactivated nk
A-NK	A-NK:44|ANK:1	natural killer
ANN	ANN:10	alloimmune neonatal neutropenia
ANN	ANN:9	auditory nerve neurophonic
ANN	ANN:6	axillary nodenegative
ANP	ANP:67	acute necrotizing pancreatitis
ANP	ANP:175	atrial natriuretic polypeptide
ANP	ANP:12	atrial np
ANR	ANR:9	active noise reduction
ANR	ANR:10	neural ridge
ANS	ANS:9	anilinonaphthalenesulphonate
ANS	ANS:17	anilinonaphthalene sulfonic acid
ANS	ANS:8|Ans:1	anterior nasal spine
ANS	ANS:11	anthocyanidin synthase
ANS	ANS:19	antineutrophil serum
ANS	ANS:386	autonomic nervous system
ANS	ANS:6|Ans:1	probe anilinonaphthalenesulfonate
ANT	ANT:12|ant:2	aintegumenta
ANT	ANT:10	alcoholsensitive
ANT	ANT:13|Ant:5	anthracene
ANT	ANT:7	attention network test
ANV	ANV:17	anticipatory nausea and vomiting
ANV	ANV:14	avian nephritis virus
AN	AN:52	acanthosis nigricans
AN	AN:5	acceptor number
AN	AN:6	accessory nuclei
AN	AN:25	alae nasi
AN	AN:16	analgesic nephropathy
AN	AN:14|an:1	aneuploid
AN	AN:13	aniline
AN	AN:10	anticipatory nausea
AN	AN:10|an:2	area of necrosis
AN	AN:10	areca nut
AN	AN:11	artificial nutrition
AN	AN:7	aseptic necrosis
AN	AN:18	auditory neuropathy
AN	AN:74	autonomic neuropathy
AN	AN:5	stimulation of the aortic nerve
AOA	AOA:14	alpha omega alpha
AOA	AOA:7	american optometric association
AOA	AOA:12	american osteopathic association
AOA	AOA:9	aminooxyacetate
AOA	AOA:26	antioxidative activity
AOB	AOB:135	accessory olfactory bulb
AOB	AOB:52	ammoniaoxidizing bacteria
AOB	AOB:11	anterior open bite
AOC	AOC:12	advanced ovarian cancer
AOC	AOC:27	assimilable organic carbon
AOD	AOD:19	accumulated oxygen deficit
AOD	AOD:66	alcohol and other drug
AOD	AOD:13	antioxidant defense
AOD	AOD:5	antioxidative defense
AOD	AOD:10	atlantooccipital dislocation
AOD	AOD:55	occlusive disease
AOM	AOM:512	acute otitis media
AOM	AOM:12	angular overlap model
AOM	AOM:13	colon carcinogen azoxymethane
AOM	AOM:7	number and histology of colon tumors induced by azoxymethane
AON	AON:5	accessory optic nuclei
AON	AON:28	anterior olfactory nucleus
AON	AON:9	aseptic osteonecrosis
AOP	AOP:16	advanced oxidation process
AOP	AOP:7	anemia of prematurity
AOP	AOP:19	antioxidant potential
AOP	AOP:10|AoP:1	apnea of prematurity
AOS	AOS:56	accessory optic system
AOS	AOS:65|aos:1	active oxygen species
AOS	AOS:9	adamsoliver syndrome
AOS	AOS:28	allene oxide synthase
AOS	AOS:14	apraxia of speech
AOT	AOT:13	aerosolot
AOT	AOT:17	sodium bisethylhexylsulfosuccinate
AOX	AOX:10	adsorbable organic halogens
AOX	AOX:74|Aox:4|aox:1	alternative oxidase
AO	AO:330	acridine orange
AO	AO:10	active oxygen
AO	AO:11	adaptive optics
AO	AO:9	adultonset
AO	AO:8	adverse outcome
AO	AO:11	age of onset
AO	AO:12	airway obstruction
AO	AO:10	albino oxford
AO	AO:41|Ao:3	aldehyde oxidase
AO	AO:10	antisense oligonucleotide
AO	AO:7	aortic output
AO	AO:6	aqueous oxygen
AO	AO:10	arbeitsgemeinschaft fur osteosynthesefragen
AO	AO:8	arterial occlusion
AP-1	AP-1:3	activated by the fosjun heterodimeric complex
AP-1	AP-1:22|AP1:5	activator protein
AP3	AP3:11|AP-3:1	aminophosphonopropionate
AP3	AP3:11|AP-3:3	aminophosphonopropionic acid
APAs	APAs:11	aldosteroneproducing adenomas
APAs	APAs:30	anticipatory postural adjustments
APA	APA:9	abrus precatorius agglutinin
APA	APA:73	action potential amplitude
APA	APA:32	american psychiatric association
APA	APA:33	american psychological association
APA	APA:13	amplitude of action potential
APA	APA:13	ap amplitude
APA	APA:10	atypical polypoid adenomyoma
APB	APB:67	aminophosphonobutyrate
APB	APB:130	abductor pollicis brevis
APB	APB:21	abductor pollicis brevis muscle
APB	APB:25|aPB:1	adult peripheral blood
APC/C	APC/C:11	anaphasepromoting complex
APC/C	APC/C:19	anaphasepromoting complex or cyclosome
APC	APC:19|aPC:2	activated pc
APC	APC:725|aPC:22	activated protein c
APC	APC:7|Apc:1	adenomatous polyposis
APC	APC:765|Apc:38|apc:3	adenomatous polyposis coli
APC	APC:21|Apc:5	adenomatous polyposis coli gene
APC	APC:9	adenomatous polyposis coli gene product
APC	APC:20	adenomatous polyposis coli protein
APC	APC:20|apc:1	ageperiodcohort
APC	APC:12	air pollution control
APC	APC:35|apc:1	allophycocyanin
APC	APC:17	alternative pathway of complement
APC	APC:13	anaphasepromoting complexcyclosome
APC	APC:17	anesthetic preconditioning
APC	APC:21|aPC:4	anterior piriform cortex
APC	APC:9	aqueous protein concentration
APC	APC:111	argon plasma coagulation
APD90	APD90:7	action potential duration at  of repolarization
APD90	APD90:4	action potential duration at  repolarisation
APDs	APDs:22	action potential durations
APDs	APDs:56	antipsychotic drugs
APDs	APDs:10	atrial premature depolarizations
APD	APD:15	aminohydroxypropylidenebisphosphonate
APD	APD:9	aminohydroxypropylidene bisphosphonate
APD	APD:9	aminohydroxypropylidene diphosphonate
APD	APD:6	anteroposterior diameter
APD	APD:7	auditory processing disorders
APD	APD:22	automated pd
APD	APD:122	automated peritoneal dialysis
APD	APD:22	avoidant personality disorder
APD	APD:11	disodium pamidronate
APE	APE:8	abdominoperineal excision
APE	APE:10	acute pulmonary edema
APE	APE:29	acute pulmonary embolism
APE	APE:11	ap endonuclease
APE	APE:17	arecaidine propargyl ester
APE	APE:4	atom percent excess
APF	APF:66	acidulated phosphate fluoride
APF	APF:6	anionic polypeptide fraction
APF	APF:54	antiperinuclear factor
API	API:12	achromobacter protease i
API	API:36	active pharmaceutical ingredient
API	API:13	acute panic inventory
API	API:20	aminopeptidase i
API	API:13	ankle pressure index
API	API:13	annual parasite incidence
API	API:11	approximal plaque index
API	API:35	atmospheric pressure ionization
APLD	APLD:10	adult polycystic liver disease
APLD	APLD:17	automated percutaneous lumbar discectomy
APLs	APLs:9	acute promyelocytic leukemias
APLs	APLs:30	altered peptide ligands
APL	APL:24	abductor pollicis longus
APL	APL:8	accreditation of prior learning
APL	APL:173	acute promyelocytic leukaemia
APL	APL:4|aPL:3	antibodies to phospholipids
APL	APL:10	atrichia with papular lesions
APM	APM:17	affectedpedigreemember
APM	APM:29|AP-M:6	aminopeptidase m
APM	APM:9	antigen processing machinery
APM	APM:11|apm:1	apical plasma membrane
APM	APM:24	aspartame
APM	APM:2	mhc class i antigenprocessing machinery
APN	APN:44	acute pyelonephritis
APN	APN:67	advanced practice nurse
APP	APP:17|AP-P:3	aminopeptidase p
APP	APP:97	amyloid protein precursor
APP	APP:46|aPP:7	avian pancreatic polypeptide
APP	APP:18	precursor protein gene
